,day,kWh,kW,occupied,kw_per_person,kw_per_sq_ft,week,Date,max_temp,min_temp,average_temp
0,0,"1,439.98",80.64,0,0.544864865,1.442576029,0,1/1/20,49.1,35.2,41.1
1,1,"1,325.81",68.064,0,0.459891892,1.217602862,0,1/2/20,53.1,38.3,46.7
2,2,"1,340.09",71.04,0,0.48,1.270840787,0,1/4/20,50.8,36.1,41.8
3,3,"1,432.70",69.12,0,0.467027027,1.236493739,0,1/5/20,48.8,31.1,39.7
4,4,"1,570.99",101.76,1,0.687567568,1.82039356,0,1/6/20,49,30,38.9
5,5,"1,686.62",124.8,1,0.843243243,2.23255814,0,1/7/20,50.1,35.2,41.2
6,6,"1,793.64",105.6,1,0.713513514,1.889087657,0,1/8/20,47.5,33.3,39.5
7,7,"1,710.55",118.08,1,0.797837838,2.11234347,1,1/9/20,59.3,31.8,46.6
8,8,"1,525.13",96.96,1,0.655135135,1.734525939,1,1/10/20,66.2,56.3,60.6
9,9,"1,557.72",127.68,1,0.862702703,2.284078712,1,1/11/20,72.4,50.5,63.5
10,10,"1,608.62",102.72,1,0.694054054,1.837567084,1,1/12/20,48.4,39.1,43.2
11,11,"1,680.53",116.16,1,0.784864865,2.077996422,1,1/13/20,48.7,36.2,41.8
12,12,"1,613.93",116.16,1,0.784864865,2.077996422,1,1/14/20,55.4,40.1,49.8
13,13,"1,562.74",110.4,1,0.745945946,1.974955277,1,1/15/20,67,36.5,52.2
14,14,"1,721.35",100.8,1,0.681081081,1.803220036,2,1/16/20,48.3,30.7,41
15,15,"1,856.66",120.96,1,0.817297297,2.163864043,2,1/17/20,37.2,25.8,31.4
16,16,"1,758.14",117.12,1,0.791351351,2.095169946,2,1/18/20,53.1,37.9,46.6
17,17,"2,056.58",152.64,1,1.031351351,2.73059034,2,1/19/20,35.7,17.3,25
18,18,"2,294.59",133.44,1,0.901621622,2.387119857,2,1/20/20,26.9,15.5,21
19,19,"2,079.14",134.4,1,0.908108108,2.404293381,2,1/21/20,32.4,21.5,26.2
20,20,"2,026.42",150.72,1,1.018378378,2.696243292,2,1/22/20,41.7,16.6,28.9
21,21,"1,852.80",103.68,1,0.700540541,1.854740608,3,1/23/20,49.9,33.1,40.2
22,22,"1,684.94",126.72,1,0.856216216,2.266905188,3,1/24/20,49.6,41.3,44.9
23,23,"1,850.35",112.32,1,0.758918919,2.009302326,3,1/25/20,40.1,34.3,36.5
24,24,"1,855.03",129.6,1,0.875675676,2.31842576,3,1/26/20,44.8,33.1,38.1
