,day,kWh,kW,occupied,kw_per_person,kw_per_sq_ft,week,Date,max_temp,min_temp,average_temp
0,0,991.884,44.64,0,0.437647059,1.24818253,0,1/1/20,49.1,35.2,41.1
1,1,930.132,43.68,0,0.428235294,1.221339895,0,1/2/20,53.1,38.3,46.7
2,2,862.236,40.32,0,0.395294118,1.127390672,0,1/3/20,54.7,51.3,53.1
3,3,"1,003.22",59.52,0,0.583529412,1.664243373,0,1/4/20,50.8,36.1,41.8
4,4,"1,217.23",66.24,1,0.649411765,1.852141819,0,1/5/20,48.8,31.1,39.7
5,5,"1,113.59",64.8,1,0.635294118,1.811877866,0,1/6/20,49,30,38.9
6,6,"1,208.70",67.632,1,0.663058824,1.891063639,0,1/7/20,50.1,35.2,41.2
7,7,"1,278.55",73.44,1,0.72,2.053461581,1,1/8/20,47.5,33.3,39.5
8,8,"1,184.51",62.4,1,0.611764706,1.744771278,1,1/9/20,59.3,31.8,46.6
9,9,"1,018.54",56.16,1,0.550588235,1.570294151,1,1/10/20,66.2,56.3,60.6
10,10,"1,038.76",61.92,1,0.607058824,1.731349961,1,1/11/20,72.4,50.5,63.5
11,11,"1,190.93",67.632,1,0.663058824,1.891063639,1,1/12/20,48.4,39.1,43.2
12,12,"1,100.21",62.88,1,0.616470588,1.758192596,1,1/13/20,48.7,36.2,41.8
13,13,"1,059.60",68.592,1,0.672470588,1.917906274,1,1/14/20,55.4,40.1,49.8
14,14,"1,079.56",60.48,1,0.592941176,1.691086008,2,1/15/20,67,36.5,52.2
15,15,"1,283.99",78.24,1,0.767058824,2.187674757,2,1/16/20,48.3,30.7,41
16,16,"1,532.17",83.472,1,0.818352941,2.333967118,2,1/17/20,37.2,25.8,31.4
17,17,"1,485.65",81.6,1,0.8,2.281623979,2,1/18/20,53.1,37.9,46.6
18,18,"1,732.38",95.04,1,0.931764706,2.65742087,2,1/19/20,35.7,17.3,25
19,19,"1,794.98",96.48,1,0.945882353,2.697684823,2,1/20/20,26.9,15.5,21
20,20,"1,653.29",82.512,1,0.808941176,2.307124483,2,1/21/20,32.4,21.5,26.2
21,21,"1,663.79",83.472,1,0.818352941,2.333967118,3,1/22/20,41.7,16.6,28.9
22,22,"1,473.20",76.32,1,0.748235294,2.133989487,3,1/23/20,49.9,33.1,40.2
23,23,"1,388.36",72.48,1,0.710588235,2.026618946,3,1/24/20,49.6,41.3,44.9
24,24,"1,521.05",79.2,1,0.776470588,2.214517392,3,1/25/20,40.1,34.3,36.5
25,25,"1,508.93",76.8,1,0.752941176,2.147410804,3,1/26/20,44.8,33.1,38.1
26,26,"1,515.32",79.68,1,0.781176471,2.227938709,3,1/27/20,46.9,33.5,40.1
27,27,"1,469.70",76.8,1,0.752941176,2.147410804,3,1/28/20,36.7,32.5,34.8
28,28,"1,428.80",72,1,0.705882353,2.013197629,4,1/29/20,37.6,31.6,34.6
29,29,"1,402.87",71.04,1,0.696470588,1.986354994,4,1/30/20,43.4,30.3,36.5
30,30,"1,356.95",65.28,1,0.64,1.825299184,4,1/31/20,41.5,34.8,37.9
31,31,"1,372.92",72.48,1,0.710588235,2.026618946,4,2/1/20,42.3,35.9,38.6
32,32,"1,350.59",70.56,1,0.691764706,1.972933676,4,2/2/20,62.4,31.7,45.6
33,33,"1,090.16",54.72,1,0.536470588,1.530030198,4,2/3/20,65.5,45.1,55.7
34,34,"1,101.53",60.96,1,0.597647059,1.704507326,4,2/4/20,62.8,42,55.4
35,35,"1,163.71",61.92,1,0.607058824,1.731349961,5,2/5/20,39.2,33.8,36
36,36,"1,224.18",69.12,1,0.677647059,1.932669724,5,2/6/20,37.1,31.1,35.1
37,37,"1,428.40",85.44,1,0.837647059,2.38899452,5,2/7/20,31.2,25.6,28.7
38,38,"1,518.05",78.24,1,0.767058824,2.187674757,5,2/8/20,37.2,27.2,31.6
39,39,"1,563.74",80.64,1,0.790588235,2.254781344,5,2/9/20,49.9,21.8,36.4
40,40,"1,441.87",74.4,1,0.729411765,2.080304217,5,2/10/20,51.1,42,47.5
41,41,"1,497.44",81.6,1,0.8,2.281623979,5,2/11/20,41,35.1,37.9
42,42,"1,472.96",81.6,1,0.8,2.281623979,6,2/12/20,38.4,31.5,35.7
43,43,"1,523.10",81.6,1,0.8,2.281623979,6,2/13/20,37.6,24.4,34.8
44,44,"1,636.96",82.992,1,0.813647059,2.3205458,6,2/14/20,25.2,15.8,19.9
45,45,"1,567.91",84.48,1,0.828235294,2.362151885,6,2/15/20,45.5,13.7,29.4
46,46,"1,505.26",81.6,1,0.8,2.281623979,6,2/16/20,49.2,33.7,42.4
47,47,"1,247.21",69.6,1,0.682352941,1.946091041,6,2/17/20,54.9,31.3,43.7
48,48,"1,157.80",69.6,1,0.682352941,1.946091041,6,2/18/20,55.4,37.5,48.8
49,49,"1,170.16",65.76,1,0.644705882,1.838720501,7,2/19/20,45.2,27.5,35.8
50,50,"1,419.61",88.8,1,0.870588235,2.482943742,7,2/20/20,37.7,22.9,32.1
51,51,"1,601.69",79.2,1,0.776470588,2.214517392,7,2/21/20,36.7,15.2,25.3
52,52,"1,487.51",77.76,1,0.762352941,2.174253439,7,2/22/20,48.6,19.2,33.3
53,53,"1,294.87",68.112,1,0.667764706,1.904484957,7,2/23/20,56.7,28.3,41.7
54,54,"1,156.98",66.72,1,0.654117647,1.865563136,7,2/24/20,45.5,41,43.8
55,55,"1,132.45",63.84,1,0.625882353,1.785035231,7,2/25/20,52.5,45.9,49.5
56,56,"1,214.57",82.512,1,0.808941176,2.307124483,8,2/26/20,46.5,29.3,39.3
57,57,"1,572.96",83.472,1,0.818352941,2.333967118,8,2/27/20,36.1,25.8,30.3
58,58,"1,460.96",74.88,1,0.734117647,2.093725534,8,2/28/20,39.5,30.4,34.4
59,59,"1,451.35",72,1,0.705882353,2.013197629,8,2/29/20,38.5,19.1,29.1
60,60,"1,308.94",67.2,1,0.658823529,1.878984454,8,3/1/20,63,25.2,44.5
61,61,"1,140.22",60,1,0.588235294,1.677664691,8,3/2/20,56.6,47.7,52.4
62,62,"1,066.69",61.92,1,0.607058824,1.731349961,8,3/3/20,58,44.7,52.6
63,63,"1,090.51",63.36,1,0.621176471,1.771613913,9,3/4/20,61.9,33,48.1
64,64,"1,061.06",58.08,1,0.569411765,1.623979421,9,3/5/20,60.6,35.5,47.4
65,65,"1,188.01",64.8,1,0.635294118,1.811877866,9,3/6/20,50.7,34.6,38.9
66,66,"1,251.31",66.24,1,0.649411765,1.852141819,9,3/7/20,48.4,29.6,37.4
67,67,"1,058.87",61.92,1,0.607058824,1.731349961,9,3/8/20,64.3,30.2,46.7
68,68,"1,071.53",64.8,1,0.635294118,1.811877866,9,3/9/20,65.2,45.9,56
69,69,"1,050.25",55.68,1,0.545882353,1.556872833,9,3/10/20,59.7,47.4,55
70,70,"1,039.22",66.24,1,0.649411765,1.852141819,10,3/11/20,56.7,45.6,49.5
71,71,"1,128.59",66.24,1,0.649411765,1.852141819,10,3/12/20,67.3,40.6,55.4
72,72,"1,111.66",60,1,0.588235294,1.677664691,10,3/13/20,62,43.1,52.5
73,73,"1,080.65",65.28,1,0.64,1.825299184,10,3/14/20,44,36.1,40.4
74,74,"1,154.28",67.632,1,0.663058824,1.891063639,10,3/15/20,40.9,34.8,38
75,75,"1,115.78",64.8,1,0.635294118,1.811877866,10,3/16/20,46,38.6,42
76,76,926.904,60.48,1,0.592941176,1.691086008,10,3/17/20,51.6,40.7,45.4
77,77,789.876,43.68,1,0.428235294,1.221339895,11,3/18/20,63.1,38.7,52.6
78,78,702.96,39.84,0,0.390588235,1.113969355,11,3/19/20,70.6,60.1,64.9
79,79,747.576,37.44,0,0.367058824,1.046862767,11,3/20/20,72.1,44.3,64.2
80,80,718.776,43.68,0,0.428235294,1.221339895,11,3/21/20,43.6,34.8,37.4
81,81,784.356,40.32,0,0.395294118,1.127390672,11,3/22/20,49.8,30.3,40.1
82,82,763.404,36.96,0,0.362352941,1.03344145,11,3/23/20,54.4,44.1,48.4
83,83,710.76,43.2,0,0.423529412,1.207918577,11,3/24/20,54.6,39.9,47
84,84,695.76,38.88,0,0.381176471,1.08712672,12,3/25/20,60.3,41.4,49.2
85,85,691.8,40.8,0,0.4,1.14081199,12,3/26/20,73.8,42,59.2
86,86,719.748,35.52,0,0.348235294,0.993177497,12,3/27/20,77.6,56.5,67.7
87,87,827.556,37.92,0,0.371764706,1.060284085,12,3/28/20,78.7,65.9,71.8
88,88,819.216,36.96,0,0.362352941,1.03344145,12,3/29/20,67.8,56.8,64.4
89,89,694.92,31.68,0,0.310588235,0.885806957,12,3/30/20,63,47.6,54.3
