,day,kWh,kW,occupied,kw_per_person,kw_per_sq_ft,week,Date,max_temp,min_temp,average_temp
0,0,765.072,39.84,0,0.321290323,0.840612736,0,1/1/20,49.1,35.2,41.1
1,1,721.368,44.64,0,0.36,0.941891379,0,1/2/20,53.1,38.3,46.7
2,2,736.164,40.8,0,0.329032258,0.860868464,0,1/4/20,50.8,36.1,41.8
3,3,822.168,46.56,0,0.375483871,0.982402836,0,1/5/20,48.8,31.1,39.7
4,4,"1,012.24",59.04,1,0.476129032,1.245727307,0,1/6/20,49,30,38.9
5,5,"1,084.30",68.592,1,0.55316129,1.447271807,0,1/7/20,50.1,35.2,41.2
6,6,"1,118.68",70.56,1,0.569032258,1.48879605,0,1/8/20,47.5,33.3,39.5
7,7,"1,116.16",66.72,1,0.538064516,1.407773136,1,1/9/20,59.3,31.8,46.6
8,8,"1,030.24",65.76,1,0.530322581,1.387517407,1,1/10/20,66.2,56.3,60.6
9,9,984.18,57.12,1,0.460645161,1.20521585,1,1/11/20,72.4,50.5,63.5
10,10,"1,083.68",67.632,1,0.545419355,1.427016078,1,1/12/20,48.4,39.1,43.2
11,11,"1,129.27",66.72,1,0.538064516,1.407773136,1,1/13/20,48.7,36.2,41.8
12,12,"1,066.70",68.112,1,0.549290323,1.437143942,1,1/14/20,55.4,40.1,49.8
13,13,"1,015.58",70.08,1,0.56516129,1.478668186,1,1/15/20,67,36.5,52.2
14,14,"1,090.14",80.16,1,0.646451613,1.691353336,2,1/16/20,48.3,30.7,41
15,15,"1,261.37",76.32,1,0.615483871,1.610330422,2,1/17/20,37.2,25.8,31.4
16,16,"1,136.78",67.632,1,0.545419355,1.427016078,2,1/18/20,53.1,37.9,46.6
17,17,"1,310.04",90.72,1,0.731612903,1.91416635,2,1/19/20,35.7,17.3,25
18,18,"1,447.70",81.6,1,0.658064516,1.721736929,2,1/20/20,26.9,15.5,21
19,19,"1,355.94",81.6,1,0.658064516,1.721736929,2,1/21/20,32.4,21.5,26.2
20,20,"1,245.30",75.84,1,0.611612903,1.600202557,2,1/22/20,41.7,16.6,28.9
21,21,"1,188.43",72.96,1,0.588387097,1.539435372,3,1/23/20,49.9,33.1,40.2
22,22,"1,116.66",80.16,1,0.646451613,1.691353336,3,1/24/20,49.6,41.3,44.9
23,23,"1,166.38",70.56,1,0.569032258,1.48879605,3,1/25/20,40.1,34.3,36.5
24,24,"1,162.55",78.72,1,0.63483871,1.660969743,3,1/26/20,44.8,33.1,38.1
25,25,"1,230.08",72.96,1,0.588387097,1.539435372,3,1/27/20,46.9,33.5,40.1
26,26,"1,241.46",69.6,1,0.561290323,1.468540322,3,1/28/20,36.7,32.5,34.8
27,27,"1,069.36",63.84,1,0.51483871,1.34700595,3,1/29/20,37.6,31.6,34.6
28,28,978.612,52.8,1,0.425806452,1.114065072,4,1/30/20,43.4,30.3,36.5
29,29,994.296,62.4,1,0.503225806,1.316622357,4,1/31/20,41.5,34.8,37.9
30,30,986.532,63.84,1,0.51483871,1.34700595,4,2/1/20,42.3,35.9,38.6
31,31,"1,003.31",56.64,1,0.456774194,1.195087986,4,2/2/20,62.4,31.7,45.6
32,32,952.296,66.72,1,0.538064516,1.407773136,4,2/3/20,65.5,45.1,55.7
33,33,"1,024.28",67.2,1,0.541935484,1.417901,4,2/4/20,62.8,42,55.4
